id,time,chord,root,1,2,3,4,5,6,7,8,9,10,11,12
622391,27,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,28,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,29,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,30,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,31,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,32,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,33,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,34,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,35,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,36,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,37,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,38,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,39,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,40,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,41,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,42,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,43,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,44,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,45,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,46,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,47,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,48,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,49,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,50,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,51,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,52,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,53,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,54,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,55,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,56,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,57,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,58,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,59,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,60,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,61,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,62,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,63,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,64,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,65,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,66,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,67,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,68,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,69,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,70,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,71,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,72,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,73,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,74,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,75,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,76,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,77,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,78,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,79,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,80,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,81,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,82,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,83,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,84,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,85,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,86,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,87,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,88,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,89,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,90,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,91,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,92,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,93,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,94,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,95,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,96,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,97,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,98,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,99,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,100,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,101,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,102,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,103,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,104,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,105,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,106,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,107,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,108,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,109,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,110,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,111,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,112,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,113,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,114,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,115,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,116,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,117,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,118,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,119,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,120,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,121,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,122,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,123,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,124,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,125,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,126,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,127,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,128,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,129,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,130,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,131,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,1,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,2,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,3,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,4,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,5,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,6,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,7,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,8,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,9,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,10,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,11,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,12,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,14,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,15,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,16,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,17,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,18,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,19,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,20,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,21,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,22,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,23,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,24,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,25,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,26,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,27,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,28,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,29,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,30,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,31,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,32,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,33,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,34,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,35,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,36,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,37,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,38,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,39,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,40,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,41,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,42,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,43,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,44,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,45,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,46,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,47,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,48,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,49,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,50,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,51,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,52,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,53,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,54,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,55,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,56,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,57,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,58,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,59,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,60,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,61,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,62,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,63,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,64,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,65,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,66,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,67,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,68,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,69,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,70,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,71,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,72,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,73,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,74,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,75,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,76,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,77,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622392,78,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622392,79,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622392,80,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622392,81,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622392,82,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622395,1,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,2,Bmin7,B,0,0,1,0,0,0,1,0,0,1,0,1
622395,3,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,4,Asus2,A,0,0,0,0,1,0,0,0,0,1,0,1
622395,5,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,6,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622395,7,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,8,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,9,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622395,10,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,11,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,12,Bmin7,B,0,0,1,0,0,0,1,0,0,1,0,1
622395,13,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,14,Asus2,A,0,0,0,0,1,0,0,0,0,1,0,1
622395,15,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,16,Bmin7,B,0,0,1,0,0,0,1,0,0,1,0,1
622395,17,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,18,Asus2,A,0,0,0,0,1,0,0,0,0,1,0,1
622395,19,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,20,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622395,21,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,22,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,23,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622395,24,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,25,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,26,Bmin7,B,0,0,1,0,0,0,1,0,0,1,0,1
622395,27,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,28,Asus2,A,0,0,0,0,1,0,0,0,0,1,0,1
622395,29,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,30,Bmin7,B,0,0,1,0,0,0,1,0,0,1,0,1
622395,31,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,32,Asus2,A,0,0,0,0,1,0,0,0,0,1,0,1
622395,33,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,34,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622395,35,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,36,Asus2,A,0,0,0,0,1,0,0,0,0,1,0,1
622395,37,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,38,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622395,39,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,40,Asus2,A,0,0,0,0,1,0,0,0,0,1,0,1
622395,41,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,42,Bmin7,B,0,0,1,0,0,0,1,0,0,1,0,1
622395,43,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,44,Asus2,A,0,0,0,0,1,0,0,0,0,1,0,1
622395,45,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,46,Bmin7,B,0,0,1,0,0,0,1,0,0,1,0,1
622395,47,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,48,Asus2,A,0,0,0,0,1,0,0,0,0,1,0,1
622395,49,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,50,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622395,51,Bmin7,B,0,0,1,0,0,0,1,0,0,1,0,1
622395,52,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622395,53,Asus2,A,0,0,0,0,1,0,0,0,0,1,0,1
622395,54,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622397,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,2,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,3,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,4,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,6,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,7,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,8,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,9,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,10,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,11,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,12,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,14,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,15,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,16,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,17,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,18,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,19,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,20,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,22,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,23,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,24,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,25,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,26,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,27,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,28,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,29,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,30,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,31,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,32,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,33,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,34,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,35,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,36,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,37,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,38,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,39,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,40,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,41,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,42,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,43,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,44,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,45,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622397,46,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,47,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622397,48,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622397,49,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622397,50,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622397,51,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622397,52,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,53,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622397,54,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622397,55,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622397,56,Gmin,G,0,0,1,0,0,0,0,1,0,0,1,0
622397,57,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622397,58,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622397,59,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622397,60,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,61,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622397,62,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622397,63,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622397,64,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,65,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622397,66,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622397,67,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622397,68,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,69,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622397,70,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622397,71,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622397,72,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,73,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622397,74,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622397,75,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622397,76,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,77,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622397,78,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622397,79,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622397,80,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622397,81,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,1,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,2,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,3,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,4,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,5,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622398,6,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,7,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622398,8,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,9,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,10,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,11,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,12,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,13,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,14,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,15,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,16,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,17,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,18,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,19,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,20,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,21,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,22,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,23,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,24,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,25,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,26,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,27,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,28,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,29,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622398,30,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,31,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622398,32,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,33,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,34,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,35,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,36,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,37,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,38,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,39,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,40,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,41,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,42,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,43,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,44,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,45,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,46,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,47,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,48,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,49,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,50,Bmin7,B,0,0,1,0,0,0,1,0,0,1,0,1
622398,51,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,52,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,53,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,54,Bmin7,B,0,0,1,0,0,0,1,0,0,1,0,1
622398,55,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,56,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,57,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,58,Bmin7,B,0,0,1,0,0,0,1,0,0,1,0,1
622398,59,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,60,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,61,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,62,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,63,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,64,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,65,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,66,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,67,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,68,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,69,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,70,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,71,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,72,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,73,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,74,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,75,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,76,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,77,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,78,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,79,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,80,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,81,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,82,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,83,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,84,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,85,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,86,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
622398,87,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622398,88,A,A,0,1,0,0,1,0,0,0,0,1,0,0
622398,89,D,D,0,0,1,0,0,0,1,0,0,1,0,0
622398,90,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
